       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    33     3     0     0   5.77069929906655906431362e-09  3.454e+00 -8.272e+00 -6.179e+00 -5.565e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    34     3     0     0   5.81689794510952852488237e-09  3.736e+00 -8.342e+00 -6.227e+00 -5.625e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    35     3     0     0   5.86384295825155012423738e-09  3.770e+00 -8.421e+00 -6.344e+00 -5.685e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    36     3     0     0   5.91157416271484400413506e-09  3.901e+00 -8.481e+00 -6.427e+00 -5.745e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    37     3     0     0   5.96018102435921492706467e-09  4.336e+00 -8.560e+00 -6.519e+00 -5.805e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    38     3     0     0   6.00981995740537353801626e-09  4.537e+00 -8.610e+00 -6.562e+00 -5.865e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    39     3     0     0   6.06064335287464629608856e-09  4.349e+00 -8.707e+00 -6.558e+00 -5.925e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    40     3     0     0   6.11146366003706397338895e-09  4.756e+00 -8.844e+00 -6.506e+00 -5.984e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    41     3     0     0   6.16041052500418552411233e-09  4.773e+00 -8.982e+00 -6.402e+00 -6.039e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    42     3     0     0   6.21106062129463953179384e-09  5.220e+00 -9.171e+00 -6.253e+00 -6.096e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    43     3     0     0   6.26335474565590814119712e-09  5.421e+00 -9.399e+00 -6.046e+00 -6.154e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    44     3     0     0   6.31785687164928425196158e-09  5.386e+00 -9.702e+00 -5.849e+00 -6.213e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    45     3     0     0   6.37506052132494393609781e-09  4.482e+00 -9.967e+00 -5.705e+00 -6.263e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    45     2     0     0   6.40306898438617183221894e-09  1.531e+00 -1.005e+01 -5.647e+00 -6.285e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    46     3     0     0   6.43525363707738495079507e-09  7.165e+00 -1.024e+01 -5.500e+00 -6.329e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    47     2     0     0   6.49926686274096026396333e-09  8.869e+00 -1.048e+01 -5.299e+00 -6.386e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    48     3     0     0   6.57002537820470829401271e-09  1.122e+01 -1.066e+01 -5.038e+00 -6.445e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    49     2     0     0   6.65427278038142703669429e-09  1.933e+01 -1.076e+01 -4.799e+00 -6.501e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     0     4     0     0   4.46898595119965408981034e-09  2.128e+00  6.494e+00  1.026e+00 -3.585e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     1     4     0     0   4.50447938398986791243088e-09  2.186e+00  6.514e+00  1.002e+00 -3.645e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     2     4     0     0   4.52598024538224664804206e-09  3.148e+00  6.581e+00  1.042e+00 -3.691e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     3     4     0     0   4.57603116797562228241020e-09  2.480e+00  6.584e+00  9.784e-01 -3.765e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     4     4     0     0   4.61206531518889671561764e-09  2.947e+00  6.620e+00  9.676e-01 -3.825e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     5     4     0     0   4.64831435005536628980756e-09  2.685e+00  6.660e+00  9.294e-01 -3.885e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     6     4     0     0   4.68476253730176166251918e-09  2.306e+00  6.694e+00  8.904e-01 -3.945e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     7     4     0     0   4.72138602964554635020967e-09  2.440e+00  6.708e+00  8.304e-01 -4.005e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     8     4     0     0   4.75819981482683973906086e-09  2.154e+00  6.710e+00  7.665e-01 -4.065e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0     9     4     0     0   4.79518432345284687538978e-09  2.260e+00  6.634e+00  7.398e-01 -4.125e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    10     4     0     0   4.83235006368616374836911e-09  2.275e+00  6.632e+00  7.803e-01 -4.185e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    11     4     0     0   4.86970475259657961432687e-09  2.335e+00  6.660e+00  8.374e-01 -4.245e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    12     4     0     0   4.90725860643173234490998e-09  2.468e+00  6.715e+00  9.133e-01 -4.305e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    13     4     0     0   4.94502991153168542475965e-09  2.625e+00  6.782e+00  1.020e+00 -4.365e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    14     4     0     0   4.98303065382781520501403e-09  2.621e+00  6.843e+00  1.112e+00 -4.425e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    15     4     0     0   5.02126925479417477967551e-09  3.069e+00  6.884e+00  1.203e+00 -4.485e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    16     4     0     0   5.05979981270098377884105e-09  2.846e+00  6.927e+00  1.341e+00 -4.545e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    17     4     0     0   5.09860881969289487811206e-09  2.614e+00  6.960e+00  1.508e+00 -4.605e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    18     4     0     0   5.13767362149498926543387e-09  2.614e+00  6.980e+00  1.659e+00 -4.665e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    19     4     0     0   5.17700500353880744375532e-09  2.695e+00  7.012e+00  1.813e+00 -4.725e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    20     4     0     0   5.21661642351355832268578e-09  2.525e+00  7.144e+00  1.868e+00 -4.785e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    21     4     0     0   5.25650796295571287562359e-09  3.617e+00  7.331e+00  1.912e+00 -4.845e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    22     4     0     0   5.29681474132098019735517e-09  2.774e+00  7.566e+00  1.958e+00 -4.905e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    23     4     0     0   5.33742631103843772848681e-09  2.562e+00  7.733e+00  2.008e+00 -4.965e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    24     4     0     0   5.37835702309057133440433e-09  3.510e+00  7.963e+00  2.067e+00 -5.025e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    25     4     0     0   5.41973470130029453313659e-09  2.906e+00  8.242e+00  2.104e+00 -5.085e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    26     4     0     0   5.46148053222338758554192e-09  3.124e+00  8.510e+00  2.122e+00 -5.145e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    27     4     0     0   5.50364369649361754341627e-09  2.972e+00  8.787e+00  2.098e+00 -5.205e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    28     4     0     0   5.54625232741846793933564e-09  2.940e+00  9.155e+00  2.117e+00 -5.265e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    29     4     0     0   5.58930317674693504192040e-09  3.232e+00  9.564e+00  2.087e+00 -5.325e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    30     4     0     0   5.63285082213836360123771e-09  3.379e+00  9.995e+00  2.015e+00 -5.385e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    31     5     0     0   5.67691072122348976693810e-09  3.688e+00  1.039e+01  1.918e+00 -5.445e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    32     4     0     0   5.72156212904033774350039e-09  3.381e+00  1.076e+01  1.844e+00 -5.505e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    33     5     0     0   5.76679804525717857693168e-09  3.466e+00  1.113e+01  1.736e+00 -5.565e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    34     4     0     0   5.81267574875765632209273e-09  3.648e+00  1.152e+01  1.609e+00 -5.625e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    35     5     0     0   5.85926305504267088871955e-09  3.991e+00  1.193e+01  1.481e+00 -5.685e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    36     4     0     0   5.90668894627241942270611e-09  4.145e+00  1.238e+01  1.317e+00 -5.745e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    37     5     0     0   5.95499740725052035488390e-09  4.010e+00  1.280e+01  1.146e+00 -5.805e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    38     4     0     0   6.00424381555570249501830e-09  4.684e+00  1.322e+01  9.559e-01 -5.865e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    39     5     0     0   6.05467002065689289582906e-09  4.316e+00  1.364e+01  7.505e-01 -5.925e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    40     4     0     0   6.10623691526543006540753e-09  4.802e+00  1.402e+01  5.939e-01 -5.985e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    41     5     0     0   6.15525400543401191974477e-09  4.643e+00  1.434e+01  4.166e-01 -6.041e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    42     4     0     0   6.20533281121179645801554e-09  4.912e+00  1.471e+01  2.123e-01 -6.097e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    43     5     0     0   6.25702385196003129928433e-09  5.003e+00  1.512e+01 -2.714e-02 -6.155e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    44     3     0     0   6.31073316770517272023163e-09  5.897e+00  1.556e+01 -2.052e-01 -6.213e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    45     5     0     0   6.36633799289932357174987e-09  6.279e+00  1.595e+01 -3.461e-01 -6.273e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    46     3     0     0   6.42482576611336699538449e-09  6.715e+00  1.630e+01 -4.752e-01 -6.329e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    47     5     0     0   6.48743594450760803832920e-09  8.450e+00  1.669e+01 -5.830e-01 -6.387e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    48     3     0     0   6.55555313771222118734934e-09  1.002e+01  1.715e+01 -6.814e-01 -6.446e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    49     5     0     0   6.63417418675294997131583e-09  1.801e+01  1.754e+01 -9.395e-01 -6.506e+02    0    0    0    0 NULL NULL
       0       1     0  6.489e+00  1.025e+00  4.000e+02     0     0    50     3     0     0   6.75360148641463293299932e-09  5.503e+00  1.767e+01 -1.413e+00 -6.538e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     0     3     0     0   4.46898595113534989617108e-09  2.286e+00 -4.180e+00 -2.514e+00 -3.585e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     1     3     0     0   4.50448950095744157115557e-09  2.061e+00 -4.172e+00 -2.516e+00 -3.645e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     2     3     0     0   4.54013331431655990462852e-09  2.159e+00 -4.126e+00 -2.474e+00 -3.705e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     3     3     0     0   4.57592518666098724375524e-09  2.349e+00 -4.094e+00 -2.474e+00 -3.765e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     4     3     0     0   4.61188665774234896187075e-09  2.719e+00 -3.994e+00 -2.475e+00 -3.825e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     5     3     0     0   4.64247370699634649532927e-09  2.514e+00 -3.908e+00 -2.480e+00 -3.878e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     6     3     0     0   4.65181084942768216014669e-09  2.441e+00 -3.827e+00 -2.452e+00 -3.941e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     7     3     0     0   4.72094583367668397726125e-09  2.378e+00 -3.711e+00 -2.494e+00 -4.005e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     8     3     0     0   4.75765608739276480409918e-09  2.335e+00 -3.597e+00 -2.429e+00 -4.065e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0     9     3     0     0   4.79454616267533123878480e-09  2.315e+00 -3.507e+00 -2.370e+00 -4.125e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    10     3     0     0   4.83162354555757089650099e-09  2.315e+00 -3.402e+00 -2.293e+00 -4.185e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    11     3     0     0   4.86889371757353945026108e-09  2.350e+00 -3.313e+00 -2.174e+00 -4.245e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    12     3     0     0   4.90635738794558875066383e-09  2.780e+00 -3.239e+00 -2.055e+00 -4.305e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    13     3     0     0   4.94406486772914930246339e-09  2.552e+00 -3.154e+00 -1.910e+00 -4.365e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    14     3     0     0   4.98199368663952434949970e-09  2.578e+00 -3.061e+00 -1.781e+00 -4.425e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    15     3     0     0   5.02015362042151084489503e-09  2.481e+00 -2.968e+00 -1.668e+00 -4.485e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    16     3     0     0   5.05854100062754976992260e-09  2.331e+00 -2.869e+00 -1.566e+00 -4.545e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    17     3     0     0   5.09716109880317154554723e-09  2.803e+00 -2.818e+00 -1.369e+00 -4.605e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    18     3     0     0   5.13607338858762387962701e-09  2.705e+00 -2.687e+00 -1.117e+00 -4.665e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    19     3     0     0   5.17525616711046980552232e-09  3.305e+00 -2.551e+00 -8.714e-01 -4.725e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    20     3     0     0   5.21478384654252032988343e-09  2.943e+00 -2.380e+00 -6.296e-01 -4.785e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    21     3     0     0   5.25463786593389421611917e-09  2.852e+00 -2.198e+00 -3.535e-01 -4.845e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    22     3     0     0   5.29482086238498197144988e-09  2.749e+00 -2.012e+00 -3.603e-02 -4.905e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    23     3     0     0   5.33532040526832393056609e-09  2.981e+00 -1.852e+00  3.096e-01 -4.965e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    24     4     0     0   5.37617075897926670331879e-09  2.801e+00 -1.818e+00  6.880e-01 -5.025e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    25     3     0     0   5.41736332892873177031306e-09  2.830e+00 -1.759e+00  1.069e+00 -5.085e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    26     4     0     0   5.45891870578720868651900e-09  3.101e+00 -1.682e+00  1.466e+00 -5.145e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    27     3     0     0   5.50087476716806714316146e-09  3.373e+00 -1.602e+00  1.853e+00 -5.205e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    28     4     0     0   5.54329210382621991885015e-09  3.529e+00 -1.503e+00  2.246e+00 -5.265e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    29     3     0     0   5.58620374439312574797702e-09  3.325e+00 -1.375e+00  2.622e+00 -5.325e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    30     4     0     0   5.62959403652785437234348e-09  3.303e+00 -1.286e+00  2.981e+00 -5.385e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    31     3     0     0   5.67347636545030055627283e-09  3.522e+00 -1.253e+00  3.308e+00 -5.445e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    32     4     0     0   5.71793132272319645949099e-09  3.158e+00 -1.214e+00  3.643e+00 -5.505e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    33     3     0     0   5.76295900759668220908046e-09  3.715e+00 -1.132e+00  4.050e+00 -5.565e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    34     4     0     0   5.80862045421354707955436e-09  3.964e+00 -1.142e+00  4.408e+00 -5.625e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    35     3     0     0   5.85502310389551782892901e-09  3.453e+00 -1.101e+00  4.749e+00 -5.685e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    36     4     0     0   5.90210792298956043577240e-09  3.696e+00 -1.100e+00  5.075e+00 -5.745e+02    0    0    0    0 NULL NULL
